AREA_X,ID_CODE,MODE_FX,ST,SUB_REG,WAVE,YEAR,month,kod,SP_CODE,LNGTH,WGT,lngth_imp,wgt_imp,strat_id,psu_id,common,wgt_unadj,wp_size,l_in_bin,l_cm_bin,VAR_ID,ARX_METHOD,ALT_FLAG
5,1115019950427001,3,9,4,2,1995,04,wd,,,,0,0,19952498304wd,111501995042711604,,,2535.1584985,,,19952498304wd,,0
5,1115019950427002,3,9,4,2,1995,04,wd,,,,0,0,19952498304wd,111501995042711604,,,2535.1584985,,,19952498304wd,,0
5,1115019950427003,3,9,4,2,1995,04,wd,,,,0,0,19952498304wd,111501995042711604,,,2535.1584985,,,19952498304wd,,0
5,1115019950428003,3,9,4,2,1995,04,wd,8857042001,349,0.5,0,0,19952498304wd,111501995042811679,WINTER FLOUNDER,0.5,7474.0234879,13,34,19952498304wd,,0
5,1115019950428003,3,9,4,2,1995,04,wd,8857042001,450,1.1,0,0,19952498304wd,111501995042811679,WINTER FLOUNDER,1.1,7474.0234879,17,45,19952498304wd,,0
5,1115019950428005,3,9,4,2,1995,04,wd,8857042001,318,0.4,0,0,19952498304wd,111501995042811679,WINTER FLOUNDER,0.4,7700.5090482,12,31,19952498304wd,,0
5,1115019950429003,3,9,4,2,1995,04,we,8857042001,343,0.6,0,0,19952498304we,111501995042911679,WINTER FLOUNDER,0.6,6718.3938731,13,34,19952498304we,,0
5,1115019950429003,3,9,4,2,1995,04,we,8857042001,341,0.6,0,0,19952498304we,111501995042911679,WINTER FLOUNDER,0.6,6718.3938731,13,34,19952498304we,,0
5,1115019950429003,3,9,4,2,1995,04,we,8857042001,375,0.7,0,0,19952498304we,111501995042911679,WINTER FLOUNDER,0.7,6718.3938731,14,37,19952498304we,,0
5,1115019950430002,3,9,4,2,1995,04,we,,,,0,0,19952498304we,11150199504309235,,,2278.8519933,,,19952498304we,,0
5,1115019950430004,3,9,4,2,1995,04,we,,,,0,0,19952498304we,11150199504309235,,,2278.8519933,,,19952498304we,,0
5,1115019950430006,3,9,4,2,1995,04,we,,,,0,0,19952498304we,11150199504309235,,,2278.8519933,,,19952498304we,,0
5,1115019950430007,3,9,4,2,1995,04,we,,,,0,0,19952498304we,11150199504309235,,,2278.8519933,,,19952498304we,,0
5,1115019950430009,3,9,4,2,1995,04,we,,,,0,0,19952498304we,11150199504309235,,,2278.8519933,,,19952498304we,,0
5,1115019950430010,3,9,4,2,1995,04,we,,,,0,0,19952498304we,11150199504309235,,,2278.8519933,,,19952498304we,,0
5,1115019950430011,3,9,4,2,1995,04,we,,,,0,0,19952498304we,11150199504309235,,,2278.8519933,,,19952498304we,,0
5,1115019950430012,3,9,4,2,1995,04,we,,,,0,0,19952498304we,11150199504309235,,,2278.8519933,,,19952498304we,,0
2,1115019950414001,6,9,4,2,1995,04,wd,8791030402,592,2.2,0,0,19952498604wd,111501995041411663,ATLANTIC COD,2.2,14.361500544,23,59,19952498604wd,,0
2,1115019950414002,6,9,4,2,1995,04,wd,8710010201,862,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,34.467601305,33,86,19952498604wd,,0
2,1115019950414002,6,9,4,2,1995,04,wd,8710010201,841,2.4,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.4,34.467601305,33,84,19952498604wd,,0
2,1115019950414002,6,9,4,2,1995,04,wd,8710010201,887,2.7,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.7,34.467601305,34,88,19952498604wd,,0
2,1115019950414002,6,9,4,2,1995,04,wd,8710010201,854,3.3,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,3.3,34.467601305,33,85,19952498604wd,,0
2,1115019950414002,6,9,4,2,1995,04,wd,8710010201,862,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,34.467601305,33,86,19952498604wd,,0
2,1115019950414003,6,9,4,2,1995,04,wd,8710010201,897,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,14.361500544,35,89,19952498604wd,,0
2,1115019950414003,6,9,4,2,1995,04,wd,8710010201,862,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,14.361500544,33,86,19952498604wd,,0
2,1115019950414003,6,9,4,2,1995,04,wd,8710010201,841,2.4,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.4,14.361500544,33,84,19952498604wd,,0
2,1115019950414003,6,9,4,2,1995,04,wd,8710010201,841,2.4,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.4,14.361500544,33,84,19952498604wd,,0
2,1115019950414003,6,9,4,2,1995,04,wd,8710010201,897,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,14.361500544,35,89,19952498604wd,,0
2,1115019950414004,6,9,4,2,1995,04,wd,8710010201,841,2.4,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.4,37.466234828,33,84,19952498604wd,,0
2,1115019950414004,6,9,4,2,1995,04,wd,8710010201,897,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,37.466234828,35,89,19952498604wd,,0
2,1115019950414004,6,9,4,2,1995,04,wd,8710010201,841,2.4,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.4,37.466234828,33,84,19952498604wd,,0
2,1115019950414004,6,9,4,2,1995,04,wd,8710010201,854,3.3,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,3.3,37.466234828,33,85,19952498604wd,,0
2,1115019950414004,6,9,4,2,1995,04,wd,8710010201,897,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,37.466234828,35,89,19952498604wd,,0
2,1115019950414005,6,9,4,2,1995,04,wd,,,,0,0,19952498604wd,111501995041411663,,,26.761596306,,,19952498604wd,,0
2,1115019950414007,6,9,4,2,1995,04,wd,8710010201,854,3.3,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,3.3,14.361500544,33,85,19952498604wd,,0
2,1115019950414007,6,9,4,2,1995,04,wd,8710010201,887,2.7,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.7,14.361500544,34,88,19952498604wd,,0
2,1115019950414007,6,9,4,2,1995,04,wd,8791030402,561,1.8,0,0,19952498604wd,111501995041411663,ATLANTIC COD,1.8,14.361500544,22,56,19952498604wd,,0
2,1115019950414007,6,9,4,2,1995,04,wd,8710010201,887,2.7,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.7,14.361500544,34,88,19952498604wd,,0
2,1115019950414008,6,9,4,2,1995,04,wd,8710010201,854,3.3,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,3.3,17.233800653,33,85,19952498604wd,,0
2,1115019950414008,6,9,4,2,1995,04,wd,8710010201,887,2.7,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.7,17.233800653,34,88,19952498604wd,,0
2,1115019950414008,6,9,4,2,1995,04,wd,8710010201,897,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,17.233800653,35,89,19952498604wd,,0
2,1115019950414008,6,9,4,2,1995,04,wd,8710010201,862,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,17.233800653,33,86,19952498604wd,,0
2,1115019950414008,6,9,4,2,1995,04,wd,8710010201,841,2.4,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.4,17.233800653,33,84,19952498604wd,,0
2,1115019950414010,6,9,4,2,1995,04,wd,8791031003,501,1.1,0,0,19952498604wd,111501995041411663,WHITE HAKE,1.1,14.361500544,19,50,19952498604wd,,0
2,1115019950414010,6,9,4,2,1995,04,wd,8793011601,762,2.1,0,0,19952498604wd,111501995041411663,OCEAN POUT,2.1,14.361500544,29,76,19952498604wd,,0
2,1115019950414010,6,9,4,2,1995,04,wd,8791031003,476,0.9,0,0,19952498604wd,111501995041411663,WHITE HAKE,0.9,14.361500544,18,47,19952498604wd,,0
2,1115019950414011,6,9,4,2,1995,04,wd,,,,0,0,19952498604wd,111501995041411663,,,14.361500544,,,19952498604wd,,0
2,1115019950414012,6,9,4,2,1995,04,wd,,,,0,0,19952498604wd,111501995041411663,,,14.361500544,,,19952498604wd,,0
2,1115019950414013,6,9,4,2,1995,04,wd,8791030402,578,2,0,0,19952498604wd,111501995041411663,ATLANTIC COD,2,14.361500544,22,57,19952498604wd,,0
2,1115019950414013,6,9,4,2,1995,04,wd,8710010201,862,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,17.233800653,33,86,19952498604wd,,0
2,1115019950414013,6,9,4,2,1995,04,wd,8793011601,729,2,0,0,19952498604wd,111501995041411663,OCEAN POUT,2,14.361500544,28,72,19952498604wd,,0
2,1115019950414013,6,9,4,2,1995,04,wd,8710010201,854,3.3,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,3.3,17.233800653,33,85,19952498604wd,,0
2,1115019950414013,6,9,4,2,1995,04,wd,8710010201,862,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,17.233800653,33,86,19952498604wd,,0
2,1115019950414013,6,9,4,2,1995,04,wd,8710010201,897,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,17.233800653,35,89,19952498604wd,,0
2,1115019950414013,6,9,4,2,1995,04,wd,8710010201,897,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,17.233800653,35,89,19952498604wd,,0
2,1115019950414014,6,9,4,2,1995,04,wd,8710010201,841,2.4,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.4,14.361500544,33,84,19952498604wd,,0
2,1115019950414014,6,9,4,2,1995,04,wd,8710010201,854,3.3,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,3.3,14.361500544,33,85,19952498604wd,,0
2,1115019950414014,6,9,4,2,1995,04,wd,8710010201,841,2.4,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.4,14.361500544,33,84,19952498604wd,,0
2,1115019950414015,6,9,4,2,1995,04,wd,8710010201,854,3.3,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,3.3,14.361500544,33,85,19952498604wd,,0
2,1115019950414015,6,9,4,2,1995,04,wd,8710010201,854,3.3,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,3.3,14.361500544,33,85,19952498604wd,,0
2,1115019950414016,6,9,4,2,1995,04,wd,8710010201,887,2.7,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.7,96.341746702,34,88,19952498604wd,,0
2,1115019950414016,6,9,4,2,1995,04,wd,8710010201,854,3.3,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,3.3,96.341746702,33,85,19952498604wd,,0
2,1115019950414016,6,9,4,2,1995,04,wd,8710010201,862,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,96.341746702,33,86,19952498604wd,,0
2,1115019950414016,6,9,4,2,1995,04,wd,8710010201,897,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,96.341746702,35,89,19952498604wd,,0
2,1115019950414016,6,9,4,2,1995,04,wd,8710010201,897,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,96.341746702,35,89,19952498604wd,,0
2,1115019950414017,6,9,4,2,1995,04,wd,8710010201,887,2.7,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.7,42.81855409,34,88,19952498604wd,,0
2,1115019950414017,6,9,4,2,1995,04,wd,8791031003,820,5.8,1,1,19952498604wd,111501995041411663,WHITE HAKE,5.8,26.761596306,32,82,19952498604wd,,0
2,1115019950414017,6,9,4,2,1995,04,wd,8710010201,841,2.4,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.4,42.81855409,33,84,19952498604wd,,0
2,1115019950414017,6,9,4,2,1995,04,wd,8710010201,862,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,42.81855409,33,86,19952498604wd,,0
2,1115019950414017,6,9,4,2,1995,04,wd,8710010201,887,2.7,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.7,42.81855409,34,88,19952498604wd,,0
2,1115019950414017,6,9,4,2,1995,04,wd,8793011601,589,1,1,1,19952498604wd,111501995041411663,OCEAN POUT,1,26.761596306,23,58,19952498604wd,,0
2,1115019950414017,6,9,4,2,1995,04,wd,8791031003,561,1.6,1,1,19952498604wd,111501995041411663,WHITE HAKE,1.6,26.761596306,22,56,19952498604wd,,0
2,1115019950414017,6,9,4,2,1995,04,wd,8710010201,862,2.9,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.9,42.81855409,33,86,19952498604wd,,0
2,1115019950414018,6,9,4,2,1995,04,wd,8791031003,561,1.6,1,1,19952498604wd,111501995041411663,WHITE HAKE,1.6,26.761596306,22,56,19952498604wd,,0
2,1115019950414019,6,9,4,2,1995,04,wd,,,,0,0,19952498604wd,111501995041411663,,,26.761596306,,,19952498604wd,,0
2,1115019950414020,6,9,4,2,1995,04,wd,,,,0,0,19952498604wd,111501995041411663,,,26.761596306,,,19952498604wd,,0
2,1115019950414021,6,9,4,2,1995,04,wd,,,,0,0,19952498604wd,111501995041411663,,,14.361500544,,,19952498604wd,,0
2,1115019950414022,6,9,4,2,1995,04,wd,8793011601,639,1.55,1,1,19952498604wd,111501995041411663,OCEAN POUT,1.55,14.361500544,25,63,19952498604wd,,0
2,1115019950414022,6,9,4,2,1995,04,wd,8791031003,535,1.2,1,1,19952498604wd,111501995041411663,WHITE HAKE,1.2,14.361500544,21,53,19952498604wd,,0
2,1115019950414023,6,9,4,2,1995,04,wd,8791031003,501,1.1,1,1,19952498604wd,111501995041411663,WHITE HAKE,1.1,14.361500544,19,50,19952498604wd,,0
2,1115019950414024,6,9,4,2,1995,04,wd,8791031003,476,0.9,1,1,19952498604wd,111501995041411663,WHITE HAKE,0.9,14.361500544,18,47,19952498604wd,,0
2,1115019950414024,6,9,4,2,1995,04,wd,8791031003,496,1.1,1,1,19952498604wd,111501995041411663,WHITE HAKE,1.1,14.361500544,19,49,19952498604wd,,0
2,1115019950414025,6,9,4,2,1995,04,wd,,,,0,0,19952498604wd,111501995041411663,,,14.361500544,,,19952498604wd,,0
2,1115019950414026,6,9,4,2,1995,04,wd,,,,0,0,19952498604wd,111501995041411663,,,14.361500544,,,19952498604wd,,0
2,1115019950414027,6,9,4,2,1995,04,wd,,,,0,0,19952498604wd,111501995041411663,,,14.361500544,,,19952498604wd,,0
2,1115019950414028,6,9,4,2,1995,04,wd,8710010201,887,2.7,1,1,19952498604wd,111501995041411663,SPINY DOGFISH,2.7,14.361500544,34,88,19952498604wd,,0
2,1115019950414029,6,9,4,2,1995,04,wd,,,,0,0,19952498604wd,111501995041411663,,,14.361500544,,,19952498604wd,,0
2,1115019950414030,6,9,4,2,1995,04,wd,,,,0,0,19952498604wd,111501995041411663,,,14.361500544,,,19952498604wd,,0
2,2115019950429001,6,9,4,2,1995,04,we,8791030402,644,2.5,1,1,19952498604we,211501995042911663,ATLANTIC COD,2.5,5.1201604135,25,64,19952498604we,,0
2,2115019950429001,6,9,4,2,1995,04,we,8791030402,592,2.2,1,1,19952498604we,211501995042911663,ATLANTIC COD,2.2,5.1201604135,23,59,19952498604we,,0
2,2115019950429002,6,9,4,2,1995,04,we,8793011601,671,1.35,1,1,19952498604we,211501995042911663,OCEAN POUT,1.35,9.5410410346,26,67,19952498604we,,0
2,2115019950429002,6,9,4,2,1995,04,we,8793011601,831,2.55,1,1,19952498604we,211501995042911663,OCEAN POUT,2.55,9.5410410346,32,83,19952498604we,,0
2,2115019950429003,6,9,4,2,1995,04,we,8791030402,592,2.2,1,1,19952498604we,211501995042911663,ATLANTIC COD,2.2,9.5410410346,23,59,19952498604we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,206,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,1500.2703825,8,20,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,215,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,1500.2703825,8,21,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,210,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,1500.2703825,8,21,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,232,0.3,0,0,19952498704we,11150199504027825,WHITE PERCH,0.3,1500.2703825,9,23,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,225,0.2,1,1,19952498704we,11150199504027825,WHITE PERCH,0.2,1500.2703825,8,22,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,315,0.3,0,0,19952498704we,11150199504027825,WHITE PERCH,0.3,1500.2703825,12,31,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,225,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,1500.2703825,8,22,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,188,0.1,0,0,19952498704we,11150199504027825,WHITE PERCH,0.1,1500.2703825,7,18,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,239,0.3,0,0,19952498704we,11150199504027825,WHITE PERCH,0.3,1500.2703825,9,23,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,199,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,1500.2703825,7,19,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,210,0.2,1,1,19952498704we,11150199504027825,WHITE PERCH,0.2,1500.2703825,8,21,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,218,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,1500.2703825,8,21,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,190,0.1,0,0,19952498704we,11150199504027825,WHITE PERCH,0.1,1500.2703825,7,19,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,210,0.2,1,1,19952498704we,11150199504027825,WHITE PERCH,0.2,1500.2703825,8,21,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,188,0.1,1,1,19952498704we,11150199504027825,WHITE PERCH,0.1,1500.2703825,7,18,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,216,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,1500.2703825,8,21,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,215,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,1500.2703825,8,21,19952498704we,,0
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,200,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,1500.2703825,7,20,19952498704we,,0
