YEAR,ST,MODE_FX,AREA_X,ID_CODE,SUB_REG,WAVE,kod,SP_CODE,LNGTH,WGT,lngth_imp,wgt_imp,strat_id,psu_id,common,wgt_unadj,wp_size,l_in_bin,l_cm_bin,VAR_ID,ARX_METHOD,ALT_FLAG
2017,9,3,5,1166320171224004,4,6,we,,,,0,0,201712913weS:8AM-8PM,201769131166320171224,,,2134.4859815,,,201712913weS:8AM-8PM,,0
2017,9,3,5,1748920171102001,4,6,wd,,,,0,0,201711913wdS:8AM-8PM,201769131748920171102,,,1923.5734552,,,201711913wdS:8AM-8PM,,0
2017,9,3,5,1748920171103003,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131748920171103,,,1283.0352066,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1748920171103004,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131748920171103,,,1283.0352066,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1748920171202012,4,6,we,,,,0,0,201712913weS:8AM-8PM,201769131748920171202,,,1552.1535829,,,201712913weS:8AM-8PM,,0
2017,9,3,5,1748920171202014,4,6,we,,,,0,0,201712913weS:8AM-8PM,201769131748920171202,,,1552.1535829,,,201712913weS:8AM-8PM,,0
2017,9,3,5,1748920171202015,4,6,we,,,,0,0,201712913weS:8AM-8PM,201769131748920171202,,,1552.1535829,,,201712913weS:8AM-8PM,,0
2017,9,3,5,1748920171202019,4,6,we,,,,0,0,201712913weS:8AM-8PM,201769131748920171202,,,1552.1535829,,,201712913weS:8AM-8PM,,0
2017,9,3,5,1748920171203004,4,6,we,,,,0,0,201712913weS:8AM-8PM,201769131748920171203,,,1519.5200324,,,201712913weS:8AM-8PM,,0
2017,9,3,5,1748920171203005,4,6,we,,,,0,0,201712913weS:8AM-8PM,201769131748920171203,,,1519.5200324,,,201712913weS:8AM-8PM,,0
2017,9,3,5,1748920171203006,4,6,we,,,,0,0,201712913weS:8AM-8PM,201769131748920171203,,,1519.5200324,,,201712913weS:8AM-8PM,,0
2017,9,3,5,1748920171215001,4,6,we,,,,0,0,201712913weS:8AM-8PM,201769131748920171215,,,1975.3632298,,,201712913weS:8AM-8PM,,0
2017,9,3,5,1748920171215002,4,6,we,,,,0,0,201712913weS:8AM-8PM,201769131748920171215,,,1975.3632298,,,201712913weS:8AM-8PM,,0
2017,9,3,5,1764520171102001,4,6,wd,,,,0,0,201711913wdS:8AM-8PM,201769131764520171102,,,5646.4255054,,,201711913wdS:8AM-8PM,,0
2017,9,3,5,1764520171126002,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131764520171126,,,1376.2319438,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1764520171126004,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131764520171126,,,1376.2319438,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1764520171126005,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131764520171126,,,1376.2319438,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1764520171126006,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131764520171126,,,1287.2913237,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1764520171126009,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131764520171126,,,1287.2913237,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1764520171126010,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131764520171126,,,1287.2913237,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1764520171205004,4,6,wd,,,,0,0,201712913wdS:8AM-8PM,201769131764520171205,,,395.9032994,,,201712913wdS:8AM-8PM,,0
2017,9,3,5,1764520171205005,4,6,wd,,,,0,0,201712913wdS:8AM-8PM,201769131764520171205,,,395.9032994,,,201712913wdS:8AM-8PM,,0
2017,9,3,5,1764520171214001,4,6,wd,,,,0,0,201712913wdS:8AM-8PM,201769131764520171214,,,362.88155356,,,201712913wdS:8AM-8PM,,0
2017,9,3,5,1764520171214002,4,6,wd,,,,0,0,201712913wdS:8AM-8PM,201769131764520171214,,,362.88155356,,,201712913wdS:8AM-8PM,,0
2017,9,3,5,1764520171216001,4,6,we,,,,0,0,201712913weS:8AM-8PM,201769131764520171216,,,1962.7004631,,,201712913weS:8AM-8PM,,0
2017,9,3,5,1772020171110002,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131772020171110,,,4392.5449873,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1772120171124001,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131772120171124,,,1395.7057892,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1772120171124004,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131772120171124,,,1395.7057892,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1772120171124005,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131772120171124,,,1395.7057892,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1772120171124006,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131772120171124,,,1395.7057892,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1772120171124011,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131772120171124,,,1395.7057892,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1772120171124012,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131772120171124,,,1395.7057892,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1772120171124013,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131772120171124,,,1395.7057892,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1772120171126001,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131772120171126,,,21688.144373,,,201711913weS:8AM-8PM,,0
2017,9,3,5,1772120171126002,4,6,we,,,,0,0,201711913weS:8AM-8PM,201769131772120171126,,,21688.144373,,,201711913weS:8AM-8PM,,0
2017,9,4,5,1764520171101001,4,6,,,,,0,0,,,,,3.4958998435,,,,,0
2017,9,4,5,1764520171101002,4,6,,8839010101,464,1.92,0,1,201711904HEAD-BOAT,201769041764520171101,TAUTOG,,3.4958998435,18,46,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171101002,4,6,,8839010101,431,1.52,0,1,201711904HEAD-BOAT,201769041764520171101,TAUTOG,,3.4958998435,16,43,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171101002,4,6,,8839010101,406,1.27,0,1,201711904HEAD-BOAT,201769041764520171101,TAUTOG,,3.4958998435,15,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171101003,4,6,,8839010101,409,1.29,0,1,201711904HEAD-BOAT,201769041764520171101,TAUTOG,,3.4958998435,16,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171101003,4,6,,8835430101,238,0.33,0,1,201711904HEAD-BOAT,201769041764520171101,SCUP,,3.4958998435,9,23,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171101003,4,6,,8835430101,245,0.35,0,1,201711904HEAD-BOAT,201769041764520171101,SCUP,,3.4958998435,9,24,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171101004,4,6,,8839010101,411,1.31,0,1,201711904HEAD-BOAT,201769041764520171101,TAUTOG,,3.4958998435,16,41,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171101005,4,6,,,,,0,0,,,,,3.4958998435,,,,,0
2017,9,4,5,1764520171101006,4,6,,,,,0,0,201711904HEAD-BOAT,201769041764520171101,,,3.4958998435,,,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171101007,4,6,,8835020301,503,1.48,0,1,,,BLACK SEA BASS,,3.4958998435,19,50,,,0
2017,9,4,5,1764520171101008,4,6,,,,,0,0,,,,,3.4958998435,,,,,0
2017,9,4,5,1764520171101009,4,6,,8839010101,420,1.41,0,1,201711904HEAD-BOAT,201769041764520171101,TAUTOG,,3.4958998435,16,42,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171101009,4,6,,8839010101,482,2.16,0,1,201711904HEAD-BOAT,201769041764520171101,TAUTOG,,3.4958998435,18,48,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171101009,4,6,,8839010101,439,1.61,0,1,201711904HEAD-BOAT,201769041764520171101,TAUTOG,,3.4958998435,17,43,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171101009,4,6,,8839010101,409,1.29,0,1,201711904HEAD-BOAT,201769041764520171101,TAUTOG,,3.4958998435,16,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108001,4,6,,8839010101,426,1.47,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,16,42,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108001,4,6,,8839010101,476,2.07,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,18,47,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108001,4,6,,8839010101,403,1.24,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,15,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108002,4,6,,8839010101,398,1.19,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,15,39,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108003,4,6,,8839010101,402,1.23,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,15,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108003,4,6,,8839010101,400,1.21,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,15,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108003,4,6,,8839010101,444,1.67,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,17,44,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108003,4,6,,8839010101,409,1.29,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,16,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108003,4,6,,8835430101,245,0.35,0,1,,,SCUP,,3.9603900325,9,24,,,0
2017,9,4,5,1764520171108003,4,6,,8839010101,395,1.16,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,15,39,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108003,4,6,,8839010101,444,1.67,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,17,44,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108003,4,6,,8839010101,402,1.23,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,15,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108003,4,6,,8839010101,449,1.73,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,17,44,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108004,4,6,,,,,0,0,,,,,3.9603900325,,,,,0
2017,9,4,5,1764520171108005,4,6,,,,,0,0,,,,,3.9603900325,,,,,0
2017,9,4,5,1764520171108006,4,6,,,,,0,0,,,,,3.9603900325,,,,,0
2017,9,4,5,1764520171108007,4,6,,8839010101,406,1.27,1,1,,,TAUTOG,,1.9801950163,15,40,,,0
2017,9,4,5,1764520171108007,4,6,,8839010101,406,1.27,1,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,1.9801950163,15,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108008,4,6,,8839010101,465,1.93,0,1,,,TAUTOG,,3.9603900325,18,46,,,0
2017,9,4,5,1764520171108008,4,6,,8839010101,414,1.34,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,16,41,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108008,4,6,,8839010101,406,1.27,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,15,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108009,4,6,,,,,0,0,201711904HEAD-BOAT,201769041764520171108,,,3.9603900325,,,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108010,4,6,,8839010101,515,2.65,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,20,51,201711904HEAD-BOAT,,0
