AREA_X,ID_CODE,MODE_FX,ST,SUB_REG,WAVE,YEAR,month,kod,SP_CODE,LNGTH,WGT,lngth_imp,wgt_imp,strat_id,psu_id,common,wgt_unadj,wp_size,l_in_bin,l_cm_bin,VAR_ID,ARX_METHOD,ALT_FLAG
5,1038919950108016,3,12,6,1,1995,01,we,,,,0,0,199516128301we,1038919950108127273,,,3853.438123,,,199516128301we,,0
1,1038919950113003,3,12,6,1,1995,01,wd,8835440602,319,0.3,0,0,199516128301wd,1038919950113127293,GULF KINGFISH,0.3,20014.789856,12,31,199516128301wd,,0
1,1038919950113003,3,12,6,1,1995,01,wd,8835440602,321,0.3,0,0,199516128301wd,1038919950113127293,GULF KINGFISH,0.3,20014.789856,12,32,199516128301wd,,0
1,1038919950113004,3,12,6,1,1995,01,wd,8835440602,319,0.3,1,1,199516128301wd,1038919950113127293,GULF KINGFISH,0.3,20014.789856,12,31,199516128301wd,,0
1,1038919950113004,3,12,6,1,1995,01,wd,8835440602,319,0.3,1,1,199516128301wd,1038919950113127293,GULF KINGFISH,0.3,20014.789856,12,31,199516128301wd,,0
1,1038919950113004,3,12,6,1,1995,01,wd,8835440602,319,0.3,1,1,199516128301wd,1038919950113127293,GULF KINGFISH,0.3,20014.789856,12,31,199516128301wd,,0
1,1038919950113006,3,12,6,1,1995,01,wd,,,,0,0,199516128301wd,1038919950113127293,,,20014.789856,,,199516128301wd,,0
1,1038919950113007,3,12,6,1,1995,01,wd,,,,0,0,199516128301wd,1038919950113127293,,,14994.922084,,,199516128301wd,,0
1,1038919950113008,3,12,6,1,1995,01,wd,,,,0,0,199516128301wd,1038919950113127293,,,20014.789856,,,199516128301wd,,0
1,1038919950113012,3,12,6,1,1995,01,wd,8835440602,328,0.35,0,0,199516128301wd,1038919950113127293,GULF KINGFISH,0.35,20014.789856,12,32,199516128301wd,,0
1,1038919950113012,3,12,6,1,1995,01,wd,8835440602,320,0.3,0,0,199516128301wd,1038919950113127293,GULF KINGFISH,0.3,20014.789856,12,32,199516128301wd,,0
1,1038919950113012,3,12,6,1,1995,01,wd,8835440602,321,0.3,0,0,199516128301wd,1038919950113127293,GULF KINGFISH,0.3,20014.789856,12,32,199516128301wd,,0
1,1038919950113013,3,12,6,1,1995,01,wd,,,,0,0,199516128301wd,1038919950113127293,,,20014.789856,,,199516128301wd,,0
